Date,Product_ID,Category,Units_Sold,Price,Discount,Stock_Level,Day_of_Week,Month,Holiday,Temperature
2025-02-14,P001,Beverage,67,2.5,0.1,233,Friday,Feb,0,29
2025-01-08,P005,Canned_Food,64,2.0,0.05,136,Wednesday,Jan,0,31
2025-01-18,P004,Dairy,27,3.5,0.15,196,Saturday,Jan,0,32
2025-02-28,P001,Beverage,37,2.5,0.15,91,Friday,Feb,0,29
2025-02-23,P005,Canned_Food,24,2.0,0.1,140,Sunday,Feb,0,33
2025-01-30,P001,Beverage,40,2.5,0.1,83,Thursday,Jan,0,31
2025-01-04,P005,Canned_Food,53,2.0,0.1,198,Saturday,Jan,0,30
2025-01-24,P004,Dairy,58,3.5,0.0,256,Friday,Jan,0,28
2025-02-27,P004,Dairy,43,3.5,0.0,128,Thursday,Feb,0,31
2025-01-06,P004,Dairy,51,3.5,0.0,185,Monday,Jan,1,33
2025-01-12,P005,Canned_Food,54,2.0,0.15,91,Sunday,Jan,0,29
2025-02-04,P001,Beverage,17,2.5,0.0,136,Tuesday,Feb,0,28
2025-01-14,P004,Dairy,11,3.5,0.15,149,Tuesday,Jan,0,32
2025-02-07,P005,Canned_Food,50,2.0,0.1,131,Friday,Feb,0,31
2025-02-16,P005,Canned_Food,65,2.0,0.0,168,Sunday,Feb,0,32
2025-02-28,P001,Beverage,66,2.5,0.0,113,Friday,Feb,0,27
2025-02-06,P003,Toiletries,10,4.0,0.1,197,Thursday,Feb,1,31
2025-02-14,P004,Dairy,56,3.5,0.05,106,Friday,Feb,0,33
2025-01-03,P002,Snacks,23,1.2,0.0,122,Friday,Jan,0,32
2025-01-10,P005,Canned_Food,39,2.0,0.0,163,Friday,Jan,0,30
2025-01-20,P005,Canned_Food,21,2.0,0.0,41,Monday,Jan,0,29
2025-01-28,P004,Dairy,52,3.5,0.15,236,Tuesday,Jan,0,27
2025-02-06,P004,Dairy,58,3.5,0.1,197,Thursday,Feb,1,27
2025-02-16,P004,Dairy,15,3.5,0.05,142,Sunday,Feb,0,33
2025-01-20,P005,Canned_Food,23,2.0,0.0,172,Monday,Jan,0,28
2025-01-20,P005,Canned_Food,38,2.0,0.05,58,Monday,Jan,0,28
2025-02-22,P005,Canned_Food,14,2.0,0.0,194,Saturday,Feb,0,29
2025-01-14,P003,Toiletries,51,4.0,0.15,90,Tuesday,Jan,0,30
2025-01-24,P002,Snacks,52,1.2,0.0,197,Friday,Jan,0,29
2025-02-19,P001,Beverage,66,2.5,0.05,124,Wednesday,Feb,0,31
2025-01-23,P002,Snacks,47,1.2,0.15,150,Thursday,Jan,0,30
2025-01-16,P004,Dairy,51,3.5,0.0,194,Thursday,Jan,0,28
2025-01-01,P005,Canned_Food,17,2.0,0.15,193,Wednesday,Jan,1,33
2025-01-01,P002,Snacks,64,1.2,0.0,254,Wednesday,Jan,1,33
2025-01-18,P002,Snacks,35,1.2,0.0,190,Saturday,Jan,0,27
2025-01-27,P004,Dairy,55,3.5,0.0,107,Monday,Jan,0,27
2025-01-31,P003,Toiletries,62,4.0,0.15,129,Friday,Jan,0,32
2025-01-26,P001,Beverage,37,2.5,0.0,119,Sunday,Jan,0,32
2025-02-10,P001,Beverage,57,2.5,0.0,89,Monday,Feb,0,27
2025-01-13,P005,Canned_Food,50,2.0,0.0,137,Monday,Jan,0,33
2025-02-07,P005,Canned_Food,13,2.0,0.05,134,Friday,Feb,0,32
2025-01-18,P002,Snacks,50,1.2,0.05,92,Saturday,Jan,0,31
2025-01-11,P005,Canned_Food,33,2.0,0.0,106,Saturday,Jan,0,27
2025-01-15,P005,Canned_Food,21,2.0,0.15,183,Wednesday,Jan,0,27
2025-03-01,P003,Toiletries,34,4.0,0.0,214,Saturday,Mar,1,31
2025-02-04,P001,Beverage,47,2.5,0.05,77,Tuesday,Feb,0,30
2025-01-02,P002,Snacks,18,1.2,0.15,40,Thursday,Jan,0,32
2025-01-08,P002,Snacks,15,1.2,0.15,190,Wednesday,Jan,0,28
2025-01-26,P005,Canned_Food,21,2.0,0.0,173,Sunday,Jan,0,27
2025-01-15,P005,Canned_Food,45,2.0,0.05,79,Wednesday,Jan,0,30
2025-02-13,P002,Snacks,52,1.2,0.05,92,Thursday,Feb,0,29
2025-03-01,P005,Canned_Food,34,2.0,0.05,89,Saturday,Mar,1,33
2025-01-15,P003,Toiletries,30,4.0,0.05,190,Wednesday,Jan,0,30
2025-01-14,P002,Snacks,13,1.2,0.1,149,Tuesday,Jan,0,31
2025-01-29,P003,Toiletries,37,4.0,0.0,91,Wednesday,Jan,0,33
2025-01-30,P004,Dairy,11,3.5,0.15,207,Thursday,Jan,0,28
2025-01-26,P004,Dairy,39,3.5,0.1,65,Sunday,Jan,0,27
2025-02-08,P002,Snacks,40,1.2,0.0,130,Saturday,Feb,0,31
2025-02-11,P002,Snacks,29,1.2,0.0,166,Tuesday,Feb,0,30
2025-02-25,P004,Dairy,51,3.5,0.05,117,Tuesday,Feb,1,31
2025-02-24,P005,Canned_Food,63,2.0,0.1,103,Monday,Feb,0,32
2025-01-26,P001,Beverage,24,2.5,0.0,53,Sunday,Jan,0,27
2025-02-11,P001,Beverage,35,2.5,0.15,145,Tuesday,Feb,0,27
2025-02-19,P004,Dairy,45,3.5,0.0,124,Wednesday,Feb,0,29
2025-01-18,P001,Beverage,45,2.5,0.0,133,Saturday,Jan,0,29
2025-02-13,P003,Toiletries,42,4.0,0.15,180,Thursday,Feb,0,28
2025-01-22,P001,Beverage,24,2.5,0.1,206,Wednesday,Jan,0,31
2025-01-10,P003,Toiletries,23,4.0,0.15,119,Friday,Jan,0,27
2025-01-25,P001,Beverage,44,2.5,0.15,70,Saturday,Jan,1,28
2025-01-03,P002,Snacks,63,1.2,0.0,207,Friday,Jan,0,28
2025-01-11,P001,Beverage,33,2.5,0.05,98,Saturday,Jan,0,33
2025-01-26,P004,Dairy,51,3.5,0.15,102,Sunday,Jan,0,32
2025-02-09,P004,Dairy,42,3.5,0.05,225,Sunday,Feb,0,31
2025-01-08,P001,Beverage,68,2.5,0.0,157,Wednesday,Jan,0,27
2025-01-13,P004,Dairy,69,3.5,0.1,218,Monday,Jan,0,27
2025-02-13,P005,Canned_Food,41,2.0,0.0,209,Thursday,Feb,0,29
2025-02-23,P003,Toiletries,67,4.0,0.0,89,Sunday,Feb,0,30
2025-01-02,P004,Dairy,26,3.5,0.0,80,Thursday,Jan,0,32
2025-01-08,P004,Dairy,53,3.5,0.15,108,Wednesday,Jan,0,32
2025-01-29,P005,Canned_Food,56,2.0,0.0,130,Wednesday,Jan,0,33
2025-02-24,P001,Beverage,26,2.5,0.1,189,Monday,Feb,0,30
2025-01-03,P004,Dairy,54,3.5,0.1,96,Friday,Jan,0,32
2025-02-09,P003,Toiletries,14,4.0,0.1,137,Sunday,Feb,0,32
2025-02-26,P001,Beverage,30,2.5,0.0,133,Wednesday,Feb,0,32
2025-02-22,P001,Beverage,47,2.5,0.1,208,Saturday,Feb,0,30
2025-01-23,P001,Beverage,54,2.5,0.0,139,Thursday,Jan,0,28
2025-01-02,P005,Canned_Food,66,2.0,0.05,160,Thursday,Jan,0,29
2025-01-23,P004,Dairy,13,3.5,0.05,87,Thursday,Jan,0,28
2025-01-15,P003,Toiletries,69,4.0,0.1,189,Wednesday,Jan,0,32
2025-01-12,P002,Snacks,58,1.2,0.0,119,Sunday,Jan,0,33
2025-02-04,P005,Canned_Food,33,2.0,0.05,210,Tuesday,Feb,0,32
2025-01-14,P004,Dairy,24,3.5,0.05,192,Tuesday,Jan,0,27
2025-01-27,P002,Snacks,44,1.2,0.0,83,Monday,Jan,0,28
2025-01-25,P002,Snacks,34,1.2,0.0,107,Saturday,Jan,1,28
2025-01-31,P004,Dairy,10,3.5,0.15,139,Friday,Jan,0,32
2025-01-03,P004,Dairy,50,3.5,0.0,203,Friday,Jan,0,29
2025-02-22,P005,Canned_Food,17,2.0,0.0,185,Saturday,Feb,0,28
2025-01-25,P004,Dairy,13,3.5,0.1,205,Saturday,Jan,1,33
2025-02-01,P004,Dairy,22,3.5,0.1,72,Saturday,Feb,1,30
2025-01-29,P002,Snacks,15,1.2,0.15,194,Wednesday,Jan,0,30
2025-01-02,P003,Toiletries,32,4.0,0.05,82,Thursday,Jan,0,30
2025-01-19,P005,Canned_Food,19,2.0,0.0,127,Sunday,Jan,0,28
2025-02-19,P003,Toiletries,40,4.0,0.0,115,Wednesday,Feb,0,31
2025-01-09,P003,Toiletries,30,4.0,0.1,122,Thursday,Jan,0,29
2025-01-07,P003,Toiletries,42,4.0,0.1,65,Tuesday,Jan,0,30
2025-02-06,P001,Beverage,69,2.5,0.15,140,Thursday,Feb,1,33
2025-02-05,P004,Dairy,47,3.5,0.15,244,Wednesday,Feb,0,30
2025-02-04,P004,Dairy,36,3.5,0.15,147,Tuesday,Feb,0,33
2025-01-22,P005,Canned_Food,64,2.0,0.05,213,Wednesday,Jan,0,31
2025-02-23,P005,Canned_Food,24,2.0,0.0,192,Sunday,Feb,0,32
2025-02-25,P002,Snacks,14,1.2,0.15,98,Tuesday,Feb,1,33
2025-01-26,P005,Canned_Food,54,2.0,0.15,155,Sunday,Jan,0,28
2025-02-01,P005,Canned_Food,26,2.0,0.15,184,Saturday,Feb,1,30
2025-02-24,P004,Dairy,35,3.5,0.1,88,Monday,Feb,0,31
2025-01-18,P004,Dairy,50,3.5,0.15,249,Saturday,Jan,0,29
2025-01-21,P002,Snacks,22,1.2,0.0,154,Tuesday,Jan,0,28
2025-02-25,P001,Beverage,50,2.5,0.0,198,Tuesday,Feb,1,27
2025-02-17,P004,Dairy,42,3.5,0.0,71,Monday,Feb,0,31
2025-03-01,P002,Snacks,37,1.2,0.05,90,Saturday,Mar,1,31
2025-01-15,P001,Beverage,69,2.5,0.15,175,Wednesday,Jan,0,27
2025-01-05,P003,Toiletries,10,4.0,0.15,116,Sunday,Jan,0,30
2025-01-08,P005,Canned_Food,32,2.0,0.0,94,Wednesday,Jan,0,27
2025-02-20,P005,Canned_Food,33,2.0,0.15,69,Thursday,Feb,0,29
2025-01-21,P004,Dairy,40,3.5,0.1,169,Tuesday,Jan,0,28
2025-02-21,P003,Toiletries,28,4.0,0.05,182,Friday,Feb,0,33
2025-02-20,P004,Dairy,67,3.5,0.15,91,Thursday,Feb,0,29
2025-02-07,P002,Snacks,41,1.2,0.1,172,Friday,Feb,0,33
2025-01-31,P001,Beverage,18,2.5,0.05,215,Friday,Jan,0,27
2025-02-05,P001,Beverage,13,2.5,0.0,110,Wednesday,Feb,0,32
2025-01-25,P001,Beverage,64,2.5,0.0,197,Saturday,Jan,1,28
2025-02-05,P005,Canned_Food,36,2.0,0.15,57,Wednesday,Feb,0,30
2025-02-01,P005,Canned_Food,25,2.0,0.1,76,Saturday,Feb,1,33
2025-01-11,P002,Snacks,24,1.2,0.0,60,Saturday,Jan,0,28
2025-01-25,P001,Beverage,23,2.5,0.0,166,Saturday,Jan,1,29
2025-02-19,P001,Beverage,61,2.5,0.1,238,Wednesday,Feb,0,32
2025-02-13,P005,Canned_Food,55,2.0,0.15,187,Thursday,Feb,0,29
2025-02-27,P003,Toiletries,64,4.0,0.0,122,Thursday,Feb,0,32
2025-02-10,P004,Dairy,27,3.5,0.15,195,Monday,Feb,0,33
2025-01-08,P005,Canned_Food,49,2.0,0.1,203,Wednesday,Jan,0,32
2025-01-22,P003,Toiletries,52,4.0,0.1,160,Wednesday,Jan,0,32
2025-01-13,P005,Canned_Food,11,2.0,0.15,59,Monday,Jan,0,28
2025-01-27,P004,Dairy,40,3.5,0.1,210,Monday,Jan,0,28
2025-01-22,P005,Canned_Food,46,2.0,0.05,162,Wednesday,Jan,0,29
2025-01-23,P003,Toiletries,39,4.0,0.1,97,Thursday,Jan,0,31
2025-02-06,P001,Beverage,17,2.5,0.0,142,Thursday,Feb,1,33
2025-02-13,P001,Beverage,12,2.5,0.05,163,Thursday,Feb,0,31
2025-02-03,P002,Snacks,34,1.2,0.15,63,Monday,Feb,0,29
2025-01-27,P003,Toiletries,50,4.0,0.15,181,Monday,Jan,0,28
2025-02-21,P001,Beverage,31,2.5,0.0,140,Friday,Feb,0,30
2025-01-17,P004,Dairy,23,3.5,0.0,163,Friday,Jan,0,32
2025-02-26,P005,Canned_Food,20,2.0,0.05,183,Wednesday,Feb,0,30
2025-02-06,P003,Toiletries,13,4.0,0.15,143,Thursday,Feb,1,28
2025-01-20,P004,Dairy,33,3.5,0.15,206,Monday,Jan,0,28
2025-02-23,P005,Canned_Food,30,2.0,0.1,87,Sunday,Feb,0,33
2025-02-26,P004,Dairy,29,3.5,0.1,65,Wednesday,Feb,0,31
2025-01-14,P005,Canned_Food,33,2.0,0.0,132,Tuesday,Jan,0,29
2025-01-04,P004,Dairy,33,3.5,0.0,214,Saturday,Jan,0,32
2025-01-31,P003,Toiletries,69,4.0,0.0,235,Friday,Jan,0,30
2025-01-22,P003,Toiletries,21,4.0,0.0,70,Wednesday,Jan,0,31
